index,ok,http_status,error,local_wall_ms,request_id,latency_ms,queue_wait_ms,batch_exec_ms,batch_requests,batch_prompts,batch_target_tokens,batch_max_sequence_length,batch_estimated_memory_mb,gpu_utilization_peak_pct,gpu_memory_used_peak_mb,gpu_allocator_peak_allocated_mb,gpu_allocator_peak_reserved_mb,audio_duration_s,rtf,text
650,True,200,,115979.39751390368,114a21af727e,6914.5,1413.16,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6463,Fast response times matter. Efficient batching should reduce total queue pressure.
651,True,200,,115996.65539059788,dde05807a382,6903.55,1394.75,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6437,OmniVoice is running on a GPU server. This request checks queue behavior.
652,True,200,,115976.43837239593,b27610df716a,6902.73,1397.14,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6435,Please read these two short sentences. They are meant for batching tests.
653,True,200,,115973.76955952495,1f19b80f4d46,6896.06,1397.0,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6419,Fast response times matter. Efficient batching should reduce total queue pressure.
654,True,200,,115973.79501257092,630a8f6f0f7e,6888.82,1384.72,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6402,The server should process many users together. This request helps validate that.
655,True,200,,115934.04762633145,aaaefa45c111,6876.51,1386.68,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6373,OmniVoice is running on a GPU server. This request checks queue behavior.
656,True,200,,115909.23414565623,442efc4ff597,6862.53,1385.3,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6339,The weather looks nice today. Please speak this naturally and clearly.
657,True,200,,115976.31101775914,0b2f60ea9e4c,6879.8,1371.25,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.638,The server should process many users together. This request helps validate that.
658,True,200,,115940.20897895098,7ee6a0b458ed,6861.41,1363.27,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6337,OmniVoice is running on a GPU server. This request checks queue behavior.
659,True,200,,115936.4521028474,e5682b4ad4c5,6861.68,1363.14,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6337,The weather looks nice today. Please speak this naturally and clearly.
660,True,200,,115961.23830135912,13791644feca,6872.99,1371.84,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6364,Hello there. This is a short batching benchmark request.
661,True,200,,115957.77946896851,224b0856c8c8,6866.98,1361.96,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.635,Hello there. This is a short batching benchmark request.
662,True,200,,115953.51029746234,e3eaafd5bc34,6864.85,1362.21,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6345,This is a short test sentence. It should be easy to batch with others.
663,True,200,,115955.70957567543,1ec79616246d,6870.6,1364.81,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6359,OmniVoice is running on a GPU server. This request checks queue behavior.
664,True,200,,115930.21725397557,9572fe5912cc,6855.72,1361.3,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6323,OmniVoice is running on a GPU server. This request checks queue behavior.
665,True,200,,115920.17588112503,d1f26c822dad,6861.05,1364.17,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6336,The weather looks nice today. Please speak this naturally and clearly.
666,True,200,,115970.66815849394,0be2cde9e1ca,6881.25,1363.46,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6384,We are measuring API throughput. Keep the delivery smooth and even.
667,True,200,,115966.37036185712,80e41c9d1df5,6862.49,1347.0,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6339,This is a short test sentence. It should be easy to batch with others.
668,True,200,,115934.73435379565,4b04a3b6f6bf,6860.93,1363.87,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6336,We are measuring API throughput. Keep the delivery smooth and even.
669,True,200,,115934.52919647098,c3b19ca7fb19,6829.99,1328.95,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6262,We are measuring API throughput. Keep the delivery smooth and even.
670,True,200,,115938.39570321143,ca5538c3ecc2,6856.5,1350.75,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6325,The weather looks nice today. Please speak this naturally and clearly.
671,True,200,,115939.63737040758,f884d7a9cf49,6846.71,1328.82,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6302,Fast response times matter. Efficient batching should reduce total queue pressure.
672,True,200,,115911.93524654955,7845d9cf9287,6847.58,1352.14,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6304,We are measuring API throughput. Keep the delivery smooth and even.
673,True,200,,115928.1016830355,0957f24bd70c,6834.8,1328.44,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6273,Please read these two short sentences. They are meant for batching tests.
674,True,200,,115866.45675264299,bf0338036efb,6825.44,1349.35,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6251,OmniVoice is running on a GPU server. This request checks queue behavior.
675,True,200,,115932.96180479228,4627589c8538,6846.38,1333.71,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6301,The weather looks nice today. Please speak this naturally and clearly.
676,True,200,,115932.63164907694,a0a5fc2b6092,6846.14,1334.24,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.63,We are measuring API throughput. Keep the delivery smooth and even.
677,True,200,,115887.84006424248,85eafd73d18f,6826.93,1333.84,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6255,OmniVoice is running on a GPU server. This request checks queue behavior.
678,True,200,,115894.227841869,75586228eef2,6819.27,1329.13,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6236,Fast response times matter. Efficient batching should reduce total queue pressure.
679,True,200,,117284.64127983898,89a6714effa5,6893.58,5470.43,1410.64,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6413,This benchmark uses one or two sentences. We want realistic short requests.
680,True,200,,117294.72741764039,cba8cced11a5,6895.99,5472.58,1410.64,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6419,OmniVoice is running on a GPU server. This request checks queue behavior.
681,True,200,,117280.34758381546,a9b98a283f67,6889.12,5467.48,1410.64,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6403,This benchmark uses one or two sentences. We want realistic short requests.
682,True,200,,117289.14166335016,2816a7f41f8e,6889.39,5466.63,1410.64,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6403,Hello there. This is a short batching benchmark request.
683,True,200,,117289.87145982683,cffd27b22b2f,6885.11,5460.4,1410.64,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6393,This benchmark uses one or two sentences. We want realistic short requests.
684,True,200,,117279.5693455264,0e56e9fc0b86,6882.84,5461.14,1410.64,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6388,This is a short test sentence. It should be easy to batch with others.
685,True,200,,117286.09879408032,de9efa000f0e,6891.5,5459.73,1410.64,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6408,OmniVoice is running on a GPU server. This request checks queue behavior.
686,True,200,,117281.39127790928,ea15013103f7,6885.67,5461.92,1410.64,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6394,The server should process many users together. This request helps validate that.
687,True,200,,122812.49732896686,9ed9af7f3686,6917.79,1408.74,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6471,OmniVoice is running on a GPU server. This request checks queue behavior.
688,True,200,,122827.67670508474,fa26d96dbdba,6923.8,1401.46,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6485,OmniVoice is running on a GPU server. This request checks queue behavior.
689,True,200,,122796.3577453047,1aab2888f772,6893.51,1390.73,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6413,This benchmark uses one or two sentences. We want realistic short requests.
690,True,200,,122751.54006388038,c925d2b6412f,6859.16,1374.35,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6331,The weather looks nice today. Please speak this naturally and clearly.
691,True,200,,122785.75538657606,5683c0fc8ae5,6888.87,1392.56,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6402,This is another compact request. It is intentionally short for concurrency tests.
692,True,200,,122817.83332675695,250769cb8a2e,6902.28,1391.04,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6434,Fast response times matter. Efficient batching should reduce total queue pressure.
693,True,200,,122798.7573761493,3b22473e6449,6878.79,1375.09,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6378,Fast response times matter. Efficient batching should reduce total queue pressure.
694,True,200,,122820.00578381121,2d5cbe13ad66,6893.65,1374.74,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6413,OmniVoice is running on a GPU server. This request checks queue behavior.
695,True,200,,122769.76388227195,672d733417b5,6872.1,1374.23,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6362,We are measuring API throughput. Keep the delivery smooth and even.
696,True,200,,122785.06763558835,d317a0f28a87,6872.15,1373.79,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6362,Please read these two short sentences. They are meant for batching tests.
697,True,200,,122785.18006205559,8452617d9cf7,6879.49,1380.39,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.638,Fast response times matter. Efficient batching should reduce total queue pressure.
698,True,200,,122782.66082052141,f8528419fdf1,6848.62,1347.9,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6306,Fast response times matter. Efficient batching should reduce total queue pressure.
699,True,200,,122803.19869425148,61e4f259f3d4,6886.67,1375.61,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6397,Please read these two short sentences. They are meant for batching tests.
700,True,200,,122750.28701592237,2ce0d004fae0,6842.19,1345.69,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6291,The server should process many users together. This request helps validate that.
701,True,200,,122764.92528896779,5f47fdbeac25,6848.39,1348.47,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6306,The server should process many users together. This request helps validate that.
702,True,200,,122761.1229494214,93d98cafa0b4,6844.7,1344.54,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6297,We are measuring API throughput. Keep the delivery smooth and even.
703,True,200,,122794.37767714262,5d3e534d167d,6869.34,1350.07,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6356,This benchmark uses one or two sentences. We want realistic short requests.
704,True,200,,122775.5281785503,0677b4502739,6858.32,1341.97,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6329,OmniVoice is running on a GPU server. This request checks queue behavior.
705,True,200,,122739.69475366175,ad649f9a861d,6839.23,1347.18,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6284,The server should process many users together. This request helps validate that.
706,True,200,,122763.8643682003,cc79f212c45b,6857.16,1344.18,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6327,This is another compact request. It is intentionally short for concurrency tests.
707,True,200,,122749.78581164032,f8bac0d14f69,6844.01,1344.41,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6295,We are measuring API throughput. Keep the delivery smooth and even.
708,True,200,,122732.44917020202,0d42cda1929a,6839.36,1341.53,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6284,Fast response times matter. Efficient batching should reduce total queue pressure.
709,True,200,,122772.45683223009,fe486520f484,6855.15,1343.88,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6322,OmniVoice is running on a GPU server. This request checks queue behavior.
710,True,200,,122784.6739385277,d548e59eae37,6860.0,1342.47,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6333,Please read these two short sentences. They are meant for batching tests.
711,True,200,,122766.02422632277,06be00ad1025,6860.74,1352.16,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6335,Hello there. This is a short batching benchmark request.
712,True,200,,122781.62362147123,63fa85a52096,6859.96,1345.42,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6333,This is another compact request. It is intentionally short for concurrency tests.
713,True,200,,122713.1192535162,a6fd7f078323,6825.74,1336.96,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6252,This is another compact request. It is intentionally short for concurrency tests.
714,True,200,,122771.95061277598,0ad983f5e984,6865.57,1348.32,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6347,Please read these two short sentences. They are meant for batching tests.
715,True,200,,122769.31975781918,76fb058e94c9,6861.03,1342.23,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6336,The server should process many users together. This request helps validate that.
716,True,200,,122773.14272057265,a221f17df99c,6851.25,1338.73,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6312,The weather looks nice today. Please speak this naturally and clearly.
717,True,200,,122748.6120974645,2c841577adfc,6833.18,1334.41,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6269,OmniVoice is running on a GPU server. This request checks queue behavior.
718,True,200,,122703.24965287,ff02e3046837,6819.47,1337.68,5402.27,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6237,Fast response times matter. Efficient batching should reduce total queue pressure.
719,True,200,,124125.87707489729,f5e4210cf508,6904.53,5481.81,1411.48,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6439,This is another compact request. It is intentionally short for concurrency tests.
720,True,200,,124127.48127337545,28dac8ad304b,6897.67,5472.73,1411.48,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6423,We are measuring API throughput. Keep the delivery smooth and even.
721,True,200,,124109.44021493196,77709c5bcb8f,6885.09,5463.33,1411.48,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6393,OmniVoice is running on a GPU server. This request checks queue behavior.
722,True,200,,124116.265530698,5914ca8cf0db,6894.3,5472.49,1411.48,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6415,OmniVoice is running on a GPU server. This request checks queue behavior.
723,True,200,,124117.10965167731,f06a0b4f7c07,6891.86,5467.81,1411.48,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6409,We are measuring API throughput. Keep the delivery smooth and even.
724,True,200,,124112.09762189537,f753f5347701,6889.11,5466.76,1411.48,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6403,OmniVoice is running on a GPU server. This request checks queue behavior.
725,True,200,,124112.27450054139,64312f6c1b4d,6888.88,5465.2,1411.48,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6402,This benchmark uses one or two sentences. We want realistic short requests.
726,True,200,,124112.53235861659,29a82f5a18ba,6889.86,5463.14,1411.48,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6404,Fast response times matter. Efficient batching should reduce total queue pressure.
727,True,200,,129601.46649368107,5039130b4493,6898.91,1402.21,5406.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6426,We are measuring API throughput. Keep the delivery smooth and even.
728,True,200,,129635.20307745785,1811c068457e,6903.15,1399.6,5406.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6436,Please read these two short sentences. They are meant for batching tests.
729,True,200,,129615.47615751624,f3fb8f0329af,6901.75,1401.71,5406.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6433,This is a short test sentence. It should be easy to batch with others.
730,True,200,,129588.02555408329,7bb976fff1f1,6879.41,1392.52,5406.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.638,Please read these two short sentences. They are meant for batching tests.
731,True,200,,129581.76792040467,8eeff3ed283e,6867.97,1389.49,5406.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6352,Please read these two short sentences. They are meant for batching tests.
732,True,200,,129629.46987338364,9c321ef7c0d8,6893.39,1393.82,5406.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6413,Fast response times matter. Efficient batching should reduce total queue pressure.
733,True,200,,129638.01465835422,3562a439b7ad,6898.58,1387.43,5406.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6425,This is another compact request. It is intentionally short for concurrency tests.
734,True,200,,129637.93395180255,b29dbd9c103b,6885.68,1380.22,5406.51,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6394,Hello there. This is a short batching benchmark request.
